image_name,damage_class
China_Drone_000836.jpg,1
China_Drone_000837.jpg,1
China_Drone_000838.jpg,0
China_Drone_000838.jpg,0
China_Drone_000838.jpg,1
China_Drone_000839.jpg,4
China_Drone_000839.jpg,0
China_Drone_000839.jpg,1
China_Drone_000839.jpg,1
China_Drone_000839.jpg,0
China_Drone_000840.jpg,1
China_Drone_000840.jpg,1
China_Drone_000845.jpg,3
China_Drone_000846.jpg,0
China_Drone_000847.jpg,1
China_Drone_000848.jpg,0
China_Drone_000849.jpg,3
China_Drone_000849.jpg,3
China_Drone_000851.jpg,0
China_Drone_000854.jpg,3
China_Drone_000855.jpg,3
China_Drone_000855.jpg,3
China_Drone_000856.jpg,3
China_Drone_000858.jpg,3
China_Drone_000859.jpg,3
China_Drone_000859.jpg,3
China_Drone_000860.jpg,0
China_Drone_000862.jpg,3
China_Drone_000863.jpg,2
China_Drone_000864.jpg,1
China_Drone_000865.jpg,0
China_Drone_000865.jpg,0
China_Drone_000867.jpg,0
China_Drone_000867.jpg,1
China_Drone_000867.jpg,1
China_Drone_000867.jpg,0
China_Drone_000868.jpg,3
China_Drone_000869.jpg,0
China_Drone_000870.jpg,1
China_Drone_000871.jpg,2
China_Drone_000874.jpg,1
China_Drone_000875.jpg,2
China_Drone_000875.jpg,0
China_Drone_000875.jpg,0
China_Drone_000876.jpg,1
China_Drone_000877.jpg,2
China_Drone_000881.jpg,0
China_Drone_000882.jpg,0
China_Drone_000883.jpg,0
China_Drone_000883.jpg,0
China_Drone_000885.jpg,3
China_Drone_000886.jpg,3
China_Drone_000886.jpg,0
China_Drone_000886.jpg,0
China_Drone_000887.jpg,3
China_Drone_000888.jpg,0
China_Drone_000888.jpg,2
China_Drone_000889.jpg,0
China_Drone_000891.jpg,1
China_Drone_000891.jpg,1
China_Drone_000893.jpg,0
China_Drone_000895.jpg,3
China_Drone_000895.jpg,3
China_Drone_000895.jpg,3
China_Drone_000897.jpg,0
China_Drone_000899.jpg,3
China_Drone_000901.jpg,0
China_Drone_000903.jpg,1
China_Drone_000903.jpg,0
China_Drone_000906.jpg,1
China_Drone_000907.jpg,1
China_Drone_000908.jpg,1
China_Drone_000908.jpg,0
China_Drone_000909.jpg,1
China_Drone_000910.jpg,0
China_Drone_000910.jpg,1
China_Drone_000914.jpg,0
China_Drone_000915.jpg,1
China_Drone_000916.jpg,3
China_Drone_000917.jpg,0
China_Drone_000917.jpg,0
China_Drone_000917.jpg,1
China_Drone_000920.jpg,3
China_Drone_000921.jpg,3
China_Drone_000922.jpg,0
China_Drone_000923.jpg,3
China_Drone_000924.jpg,3
China_Drone_000925.jpg,1
China_Drone_000929.jpg,3
China_Drone_000931.jpg,2
China_Drone_000932.jpg,2
China_Drone_000932.jpg,0
China_Drone_000933.jpg,1
China_Drone_000933.jpg,0
China_Drone_000933.jpg,1
China_Drone_000933.jpg,0
China_Drone_000934.jpg,0
China_Drone_000934.jpg,1
China_Drone_000935.jpg,0
China_Drone_000937.jpg,1
China_Drone_000938.jpg,1
China_Drone_000938.jpg,0
China_Drone_000938.jpg,0
China_Drone_000938.jpg,0
China_Drone_000940.jpg,0
China_Drone_000941.jpg,1
China_Drone_000942.jpg,3
China_Drone_000942.jpg,3
China_Drone_000942.jpg,4
China_Drone_000944.jpg,0
China_Drone_000945.jpg,1
China_Drone_000945.jpg,1
China_Drone_000945.jpg,0
China_Drone_000945.jpg,0
China_Drone_000946.jpg,2
China_Drone_000947.jpg,2
China_Drone_000947.jpg,0
China_Drone_000948.jpg,0
China_Drone_000949.jpg,0
China_Drone_000949.jpg,0
China_Drone_000949.jpg,1
China_Drone_000950.jpg,2
China_Drone_000950.jpg,0
China_Drone_000950.jpg,0
China_Drone_000951.jpg,2
China_Drone_000954.jpg,0
China_Drone_000954.jpg,0
China_Drone_000954.jpg,1
China_Drone_000955.jpg,4
China_Drone_000955.jpg,0
China_Drone_000955.jpg,0
China_Drone_000956.jpg,1
China_Drone_000956.jpg,1
China_Drone_000957.jpg,0
China_Drone_000957.jpg,0
China_Drone_000957.jpg,1
China_Drone_000958.jpg,0
China_Drone_000958.jpg,0
China_Drone_000958.jpg,1
China_Drone_000958.jpg,0
China_Drone_000958.jpg,0
China_Drone_000960.jpg,3
China_Drone_000961.jpg,1
China_Drone_000961.jpg,1
China_Drone_000961.jpg,0
China_Drone_000964.jpg,1
China_Drone_000965.jpg,0
China_Drone_000966.jpg,1
China_Drone_000966.jpg,0
China_Drone_000968.jpg,1
China_Drone_000968.jpg,1
China_Drone_000968.jpg,0
China_Drone_000969.jpg,1
China_Drone_000969.jpg,1
China_Drone_000969.jpg,1
China_Drone_000970.jpg,0
China_Drone_000970.jpg,0
China_Drone_000972.jpg,0
China_Drone_000972.jpg,0
China_Drone_000972.jpg,2
China_Drone_000973.jpg,0
China_Drone_000973.jpg,2
China_Drone_000974.jpg,3
China_Drone_000974.jpg,3
China_Drone_000975.jpg,1
China_Drone_000976.jpg,3
China_Drone_000978.jpg,2
China_Drone_000981.jpg,1
China_Drone_000981.jpg,1
China_Drone_000981.jpg,1
China_Drone_000981.jpg,1
China_Drone_000982.jpg,1
China_Drone_000983.jpg,1
China_Drone_000983.jpg,1
China_Drone_000984.jpg,0
China_Drone_000986.jpg,1
China_Drone_000986.jpg,2
China_Drone_000987.jpg,1
China_Drone_000987.jpg,1
China_Drone_000988.jpg,2
China_Drone_000988.jpg,0
China_Drone_000989.jpg,0
China_Drone_000990.jpg,0
China_Drone_000992.jpg,1
China_Drone_000994.jpg,1
China_Drone_000997.jpg,0
China_Drone_000998.jpg,4
China_Drone_000998.jpg,4
China_Drone_000998.jpg,1
China_Drone_000999.jpg,1
China_Drone_000999.jpg,1
China_Drone_000999.jpg,0
China_Drone_001001.jpg,1
China_Drone_001001.jpg,1
China_Drone_001002.jpg,3
China_Drone_001002.jpg,3
China_Drone_001004.jpg,1
China_Drone_001004.jpg,0
China_Drone_001004.jpg,2
China_Drone_001005.jpg,0
China_Drone_001006.jpg,2
China_Drone_001007.jpg,1
China_Drone_001010.jpg,0
China_Drone_001010.jpg,1
China_Drone_001013.jpg,3
China_Drone_001014.jpg,1
China_Drone_001014.jpg,0
China_Drone_001015.jpg,0
China_Drone_001016.jpg,4
China_Drone_001017.jpg,0
China_Drone_001018.jpg,2
China_Drone_001019.jpg,0
China_Drone_001019.jpg,0
China_Drone_001020.jpg,1
China_Drone_001021.jpg,1
China_Drone_001021.jpg,1
China_Drone_001022.jpg,1
China_Drone_001025.jpg,0
China_Drone_001026.jpg,1
China_Drone_001027.jpg,1
China_Drone_001027.jpg,2
China_Drone_001027.jpg,0
China_Drone_001027.jpg,1
China_Drone_001028.jpg,0
China_Drone_001028.jpg,2
China_Drone_001028.jpg,2
China_Drone_001028.jpg,0
China_Drone_001028.jpg,0
China_Drone_001030.jpg,1
China_Drone_001031.jpg,0
China_Drone_001031.jpg,0
China_Drone_001031.jpg,1
China_Drone_001032.jpg,0
China_Drone_001032.jpg,0
China_Drone_001032.jpg,0
China_Drone_001036.jpg,1
China_Drone_001036.jpg,0
China_Drone_001037.jpg,1
China_Drone_001037.jpg,0
China_Drone_001037.jpg,1
China_Drone_001040.jpg,1
China_Drone_001040.jpg,1
China_Drone_001040.jpg,1
China_Drone_001040.jpg,0
China_Drone_001041.jpg,2
China_Drone_001041.jpg,0
China_Drone_001041.jpg,3
China_Drone_001042.jpg,3
China_Drone_001042.jpg,3
China_Drone_001042.jpg,3
China_Drone_001042.jpg,3
China_Drone_001044.jpg,0
China_Drone_001046.jpg,1
China_Drone_001049.jpg,1
China_Drone_001050.jpg,4
China_Drone_001050.jpg,4
China_Drone_001051.jpg,2
China_Drone_001051.jpg,2
China_Drone_001054.jpg,0
China_Drone_001054.jpg,1
China_Drone_001055.jpg,2
China_Drone_001058.jpg,1
China_Drone_001058.jpg,1
China_Drone_001058.jpg,0
China_Drone_001058.jpg,0
China_Drone_001059.jpg,2
China_Drone_001059.jpg,1
China_Drone_001059.jpg,1
China_Drone_001062.jpg,3
China_Drone_001062.jpg,3
China_Drone_001063.jpg,3
China_Drone_001064.jpg,0
China_Drone_001067.jpg,1
China_Drone_001067.jpg,4
China_Drone_001068.jpg,0
China_Drone_001068.jpg,1
China_Drone_001069.jpg,1
China_Drone_001070.jpg,0
China_Drone_001070.jpg,1
China_Drone_001071.jpg,0
China_Drone_001071.jpg,1
China_Drone_001073.jpg,1
China_Drone_001073.jpg,3
China_Drone_001074.jpg,0
China_Drone_001074.jpg,0
China_Drone_001075.jpg,0
China_Drone_001075.jpg,1
China_Drone_001075.jpg,1
China_Drone_001076.jpg,0
China_Drone_001076.jpg,0
China_Drone_001076.jpg,1
China_Drone_001076.jpg,0
China_Drone_001079.jpg,0
China_Drone_001079.jpg,0
China_Drone_001080.jpg,3
China_Drone_001081.jpg,0
China_Drone_001082.jpg,0
China_Drone_001083.jpg,1
China_Drone_001083.jpg,1
China_Drone_001084.jpg,0
China_Drone_001085.jpg,0
China_Drone_001086.jpg,1
China_Drone_001088.jpg,3
China_Drone_001089.jpg,1
China_Drone_001089.jpg,1
China_Drone_001089.jpg,0
China_Drone_001091.jpg,0
China_Drone_001093.jpg,1
China_Drone_001094.jpg,0
China_Drone_001094.jpg,2
China_Drone_001094.jpg,0
China_Drone_001094.jpg,1
China_Drone_001095.jpg,0
China_Drone_001095.jpg,0
China_Drone_001096.jpg,1
China_Drone_001098.jpg,2
China_Drone_001099.jpg,1
China_Drone_001100.jpg,0
China_Drone_001101.jpg,3
China_Drone_001102.jpg,1
China_Drone_001104.jpg,0
China_Drone_001104.jpg,0
China_Drone_001105.jpg,1
China_Drone_001106.jpg,0
China_Drone_001106.jpg,1
China_Drone_001106.jpg,0
China_Drone_001110.jpg,3
China_Drone_001111.jpg,1
China_Drone_001111.jpg,3
China_Drone_001112.jpg,3
China_Drone_001112.jpg,0
China_Drone_001112.jpg,0
China_Drone_001115.jpg,0
China_Drone_001115.jpg,1
China_Drone_001115.jpg,0
China_Drone_001116.jpg,1
China_Drone_001116.jpg,1
China_Drone_001119.jpg,0
China_Drone_001119.jpg,0
China_Drone_001120.jpg,1
China_Drone_001124.jpg,0
China_Drone_001125.jpg,0
China_Drone_001125.jpg,0
China_Drone_001125.jpg,0
China_Drone_001125.jpg,0
China_Drone_001126.jpg,1
China_Drone_001126.jpg,1
China_Drone_001127.jpg,1
China_Drone_001128.jpg,1
China_Drone_001129.jpg,1
China_Drone_001129.jpg,1
China_Drone_001129.jpg,0
China_Drone_001130.jpg,1
China_Drone_001130.jpg,1
China_Drone_001130.jpg,0
China_Drone_001130.jpg,0
China_Drone_001130.jpg,0
China_Drone_001132.jpg,1
China_Drone_001135.jpg,1
China_Drone_001135.jpg,1
China_Drone_001135.jpg,1
China_Drone_001135.jpg,1
China_Drone_001136.jpg,1
China_Drone_001136.jpg,0
China_Drone_001137.jpg,3
China_Drone_001137.jpg,0
China_Drone_001137.jpg,0
China_Drone_001137.jpg,1
China_Drone_001140.jpg,2
China_Drone_001141.jpg,2
China_Drone_001142.jpg,1
China_Drone_001144.jpg,0
China_Drone_001145.jpg,3
China_Drone_001150.jpg,0
China_Drone_001150.jpg,1
China_Drone_001151.jpg,1
China_Drone_001153.jpg,1
China_Drone_001154.jpg,1
China_Drone_001155.jpg,0
China_Drone_001155.jpg,0
China_Drone_001155.jpg,0
China_Drone_001155.jpg,0
China_Drone_001156.jpg,1
China_Drone_001158.jpg,1
China_Drone_001159.jpg,1
China_Drone_001159.jpg,0
China_Drone_001160.jpg,3
China_Drone_001161.jpg,0
China_Drone_001164.jpg,0
China_Drone_001164.jpg,1
China_Drone_001167.jpg,0
China_Drone_001168.jpg,1
China_Drone_001168.jpg,0
China_Drone_001168.jpg,0
China_Drone_001169.jpg,1
China_Drone_001170.jpg,3
China_Drone_001170.jpg,3
China_Drone_001171.jpg,1
China_Drone_001172.jpg,2
China_Drone_001172.jpg,2
China_Drone_001173.jpg,1
China_Drone_001175.jpg,3
China_Drone_001176.jpg,0
China_Drone_001177.jpg,2
China_Drone_001178.jpg,3
China_Drone_001180.jpg,3
China_Drone_001181.jpg,1
China_Drone_001184.jpg,1
China_Drone_001185.jpg,1
China_Drone_001185.jpg,1
China_Drone_001186.jpg,1
China_Drone_001186.jpg,1
China_Drone_001187.jpg,3
China_Drone_001189.jpg,2
China_Drone_001191.jpg,1
China_Drone_001191.jpg,1
China_Drone_001192.jpg,0
China_Drone_001193.jpg,2
China_Drone_001194.jpg,1
China_Drone_001195.jpg,0
China_Drone_001196.jpg,1
China_Drone_001196.jpg,0
China_Drone_001198.jpg,0
China_Drone_001199.jpg,0
China_Drone_001199.jpg,0
China_Drone_001200.jpg,1
China_Drone_001201.jpg,0
China_Drone_001201.jpg,0
China_Drone_001202.jpg,1
China_Drone_001203.jpg,3
China_Drone_001203.jpg,3
China_Drone_001204.jpg,0
China_Drone_001204.jpg,0
China_Drone_001205.jpg,3
China_Drone_001206.jpg,0
China_Drone_001207.jpg,3
China_Drone_001208.jpg,1
China_Drone_001209.jpg,1
China_Drone_001210.jpg,0
China_Drone_001211.jpg,1
China_Drone_001212.jpg,0
China_Drone_001212.jpg,0
China_Drone_001212.jpg,0
China_Drone_001214.jpg,3
China_Drone_001216.jpg,0
China_Drone_001217.jpg,1
China_Drone_001217.jpg,1
China_Drone_001218.jpg,2
China_Drone_001220.jpg,3
China_Drone_001220.jpg,0
China_Drone_001220.jpg,0
China_Drone_001221.jpg,3
China_Drone_001222.jpg,1
China_Drone_001222.jpg,0
China_Drone_001222.jpg,0
China_Drone_001223.jpg,1
China_Drone_001224.jpg,0
China_Drone_001225.jpg,2
China_Drone_001228.jpg,1
China_Drone_001228.jpg,0
China_Drone_001230.jpg,3
China_Drone_001233.jpg,1
China_Drone_001234.jpg,0
China_Drone_001234.jpg,0
China_Drone_001235.jpg,1
China_Drone_001235.jpg,1
China_Drone_001236.jpg,3
China_Drone_001237.jpg,0
China_Drone_001238.jpg,0
China_Drone_001238.jpg,0
China_Drone_001239.jpg,0
China_Drone_001239.jpg,1
China_Drone_001241.jpg,3
China_Drone_001241.jpg,3
China_Drone_001242.jpg,1
China_Drone_001244.jpg,1
China_Drone_001244.jpg,0
China_Drone_001244.jpg,2
China_Drone_001244.jpg,0
China_Drone_001245.jpg,2
China_Drone_001245.jpg,1
China_Drone_001245.jpg,0
China_Drone_001249.jpg,0
China_Drone_001249.jpg,3
China_Drone_001250.jpg,0
China_Drone_001250.jpg,1
China_Drone_001251.jpg,3
China_Drone_001252.jpg,1
China_Drone_001254.jpg,1
China_Drone_001256.jpg,3
China_Drone_001257.jpg,1
China_Drone_001258.jpg,2
China_Drone_001258.jpg,2
China_Drone_001258.jpg,3
China_Drone_001259.jpg,0
China_Drone_001261.jpg,3
China_Drone_001262.jpg,3
China_Drone_001262.jpg,3
China_Drone_001262.jpg,3
China_Drone_001262.jpg,3
China_Drone_001263.jpg,0
China_Drone_001263.jpg,0
China_Drone_001263.jpg,0
China_Drone_001263.jpg,0
China_Drone_001263.jpg,0
China_Drone_001264.jpg,1
China_Drone_001264.jpg,1
China_Drone_001265.jpg,1
China_Drone_001267.jpg,0
China_Drone_001267.jpg,0
China_Drone_001268.jpg,0
China_Drone_001268.jpg,0
China_Drone_001268.jpg,0
China_Drone_001269.jpg,1
China_Drone_001272.jpg,1
China_Drone_001273.jpg,0
China_Drone_001273.jpg,0
China_Drone_001274.jpg,3
China_Drone_001274.jpg,3
China_Drone_001279.jpg,0
China_Drone_001283.jpg,1
China_Drone_001284.jpg,3
China_Drone_001284.jpg,3
China_Drone_001284.jpg,3
China_Drone_001286.jpg,3
China_Drone_001287.jpg,4
China_Drone_001289.jpg,3
China_Drone_001289.jpg,3
China_Drone_001289.jpg,3
China_Drone_001292.jpg,0
China_Drone_001293.jpg,3
China_Drone_001294.jpg,1
China_Drone_001295.jpg,3
China_Drone_001297.jpg,3
China_Drone_001297.jpg,1
China_Drone_001299.jpg,0
China_Drone_001300.jpg,3
China_Drone_001300.jpg,3
China_Drone_001301.jpg,3
China_Drone_001301.jpg,3
China_Drone_001304.jpg,3
China_Drone_001304.jpg,3
China_Drone_001306.jpg,1
China_Drone_001306.jpg,0
China_Drone_001307.jpg,1
China_Drone_001307.jpg,0
China_Drone_001308.jpg,3
China_Drone_001308.jpg,3
China_Drone_001308.jpg,3
China_Drone_001308.jpg,3
China_Drone_001309.jpg,0
China_Drone_001309.jpg,1
China_Drone_001310.jpg,3
China_Drone_001311.jpg,1
China_Drone_001311.jpg,1
China_Drone_001312.jpg,0
China_Drone_001313.jpg,0
China_Drone_001313.jpg,1
China_Drone_001313.jpg,1
China_Drone_001314.jpg,0
China_Drone_001314.jpg,0
China_Drone_001315.jpg,3
China_Drone_001316.jpg,0
China_Drone_001316.jpg,0
China_Drone_001316.jpg,0
China_Drone_001317.jpg,1
China_Drone_001317.jpg,1
China_Drone_001320.jpg,3
China_Drone_001324.jpg,1
China_Drone_001325.jpg,1
China_Drone_001325.jpg,2
China_Drone_001326.jpg,3
China_Drone_001327.jpg,2
China_Drone_001329.jpg,0
China_Drone_001333.jpg,0
China_Drone_001334.jpg,0
China_Drone_001335.jpg,0
China_Drone_001335.jpg,3
China_Drone_001335.jpg,0
China_Drone_001340.jpg,1
China_Drone_001340.jpg,1
China_Drone_001340.jpg,0
China_Drone_001340.jpg,4
China_Drone_001340.jpg,1
China_Drone_001340.jpg,1
China_Drone_001341.jpg,1
China_Drone_001341.jpg,1
China_Drone_001342.jpg,1
China_Drone_001343.jpg,1
China_Drone_001344.jpg,0
China_Drone_001345.jpg,2
China_Drone_001345.jpg,2
China_Drone_001349.jpg,0
China_Drone_001349.jpg,0
China_Drone_001350.jpg,3
China_Drone_001350.jpg,3
China_Drone_001351.jpg,2
China_Drone_001352.jpg,0
China_Drone_001353.jpg,3
China_Drone_001354.jpg,0
China_Drone_001355.jpg,0
China_Drone_001355.jpg,0
China_Drone_001357.jpg,1
China_Drone_001357.jpg,1
China_Drone_001358.jpg,0
China_Drone_001359.jpg,3
China_Drone_001360.jpg,3
China_Drone_001361.jpg,3
China_Drone_001362.jpg,1
China_Drone_001362.jpg,1
China_Drone_001362.jpg,0
China_Drone_001363.jpg,1
China_Drone_001364.jpg,0
China_Drone_001365.jpg,1
China_Drone_001367.jpg,0
China_Drone_001368.jpg,2
China_Drone_001368.jpg,1
China_Drone_001369.jpg,2
China_Drone_001369.jpg,2
China_Drone_001369.jpg,1
China_Drone_001369.jpg,0
China_Drone_001369.jpg,0
China_Drone_001369.jpg,3
China_Drone_001372.jpg,3
China_Drone_001373.jpg,3
China_Drone_001374.jpg,1
China_Drone_001375.jpg,3
China_Drone_001376.jpg,2
China_Drone_001376.jpg,0
China_Drone_001376.jpg,2
China_Drone_001378.jpg,3
China_Drone_001379.jpg,1
China_Drone_001381.jpg,1
China_Drone_001382.jpg,0
China_Drone_001382.jpg,0
China_Drone_001382.jpg,1
China_Drone_001383.jpg,1
China_Drone_001384.jpg,1
China_Drone_001384.jpg,0
China_Drone_001386.jpg,2
China_Drone_001387.jpg,3
China_Drone_001389.jpg,3
China_Drone_001392.jpg,1
China_Drone_001394.jpg,1
China_Drone_001400.jpg,0
China_Drone_001401.jpg,0
China_Drone_001401.jpg,4
China_Drone_001401.jpg,1
China_Drone_001403.jpg,3
China_Drone_001404.jpg,1
China_Drone_001405.jpg,1
China_Drone_001407.jpg,1
China_Drone_001407.jpg,0
China_Drone_001407.jpg,1
China_Drone_001407.jpg,0
China_Drone_001408.jpg,1
China_Drone_001408.jpg,1
China_Drone_001409.jpg,3
China_Drone_001409.jpg,3
China_Drone_001409.jpg,3
China_Drone_001410.jpg,1
China_Drone_001413.jpg,3
China_Drone_001413.jpg,1
China_Drone_001413.jpg,1
China_Drone_001413.jpg,0
China_Drone_001414.jpg,2
China_Drone_001414.jpg,1
China_Drone_001414.jpg,0
China_Drone_001415.jpg,1
China_Drone_001417.jpg,1
China_Drone_001419.jpg,2
China_Drone_001419.jpg,0
China_Drone_001420.jpg,0
China_Drone_001420.jpg,0
China_Drone_001421.jpg,1
China_Drone_001421.jpg,1
China_Drone_001422.jpg,3
China_Drone_001424.jpg,1
China_Drone_001425.jpg,0
China_Drone_001425.jpg,0
China_Drone_001425.jpg,1
China_Drone_001428.jpg,3
China_Drone_001428.jpg,2
China_Drone_001429.jpg,0
China_Drone_001431.jpg,3
China_Drone_001432.jpg,3
China_Drone_001432.jpg,0
China_Drone_001435.jpg,3
China_Drone_001436.jpg,0
China_Drone_001437.jpg,0
China_Drone_001438.jpg,3
China_Drone_001439.jpg,0
China_Drone_001440.jpg,2
China_Drone_001440.jpg,2
China_Drone_001440.jpg,2
China_Drone_001443.jpg,0
China_Drone_001445.jpg,1
China_Drone_001446.jpg,4
China_Drone_001447.jpg,0
China_Drone_001449.jpg,3
China_Drone_001451.jpg,1
China_Drone_001451.jpg,2
China_Drone_001452.jpg,1
China_Drone_001454.jpg,0
China_Drone_001459.jpg,3
China_Drone_001460.jpg,0
China_Drone_001461.jpg,3
China_Drone_001462.jpg,1
China_Drone_001463.jpg,0
China_Drone_001466.jpg,1
China_Drone_001467.jpg,0
China_Drone_001468.jpg,2
China_Drone_001469.jpg,2
China_Drone_001469.jpg,2
China_Drone_001469.jpg,2
China_Drone_001470.jpg,3
China_Drone_001471.jpg,2
China_Drone_001472.jpg,0
China_Drone_001473.jpg,1
China_Drone_001474.jpg,3
China_Drone_001476.jpg,1
China_Drone_001476.jpg,1
China_Drone_001476.jpg,0
China_Drone_001477.jpg,0
China_Drone_001479.jpg,1
China_Drone_001479.jpg,1
China_Drone_001479.jpg,0
China_Drone_001480.jpg,0
China_Drone_001480.jpg,0
China_Drone_001481.jpg,3
China_Drone_001485.jpg,3
China_Drone_001485.jpg,2
China_Drone_001486.jpg,3
China_Drone_001486.jpg,3
China_Drone_001488.jpg,1
China_Drone_001489.jpg,0
China_Drone_001489.jpg,0
China_Drone_001490.jpg,3
China_Drone_001492.jpg,3
China_Drone_001493.jpg,1
China_Drone_001494.jpg,1
China_Drone_001494.jpg,0
China_Drone_001495.jpg,0
China_Drone_001497.jpg,0
China_Drone_001497.jpg,1
China_Drone_001498.jpg,1
China_Drone_001499.jpg,0
China_Drone_001500.jpg,3
China_Drone_001500.jpg,2
China_Drone_001501.jpg,1
China_Drone_001502.jpg,0
China_Drone_001502.jpg,0
China_Drone_001504.jpg,1
China_Drone_001505.jpg,3
China_Drone_001506.jpg,0
China_Drone_001506.jpg,0
China_Drone_001507.jpg,0
China_Drone_001509.jpg,0
China_Drone_001509.jpg,2
China_Drone_001511.jpg,4
China_Drone_001514.jpg,3
China_Drone_001515.jpg,0
China_Drone_001515.jpg,0
China_Drone_001517.jpg,1
China_Drone_001518.jpg,2
China_Drone_001518.jpg,2
China_Drone_001519.jpg,0
China_Drone_001519.jpg,0
China_Drone_001521.jpg,0
China_Drone_001522.jpg,1
China_Drone_001522.jpg,0
China_Drone_001522.jpg,4
China_Drone_001524.jpg,0
China_Drone_001525.jpg,3
China_Drone_001526.jpg,3
China_Drone_001526.jpg,2
China_Drone_001528.jpg,0
China_Drone_001529.jpg,0
China_Drone_001529.jpg,1
China_Drone_001531.jpg,4
China_Drone_001531.jpg,2
China_Drone_001532.jpg,1
China_Drone_001532.jpg,1
China_Drone_001533.jpg,1
China_Drone_001535.jpg,0
China_Drone_001535.jpg,0
China_Drone_001537.jpg,0
China_Drone_001538.jpg,3
China_Drone_001538.jpg,3
China_Drone_001538.jpg,3
China_Drone_001539.jpg,0
China_Drone_001540.jpg,0
China_Drone_001541.jpg,0
China_Drone_001541.jpg,1
China_Drone_001542.jpg,0
China_Drone_001542.jpg,1
China_Drone_001543.jpg,1
China_Drone_001544.jpg,0
China_Drone_001544.jpg,1
China_Drone_001544.jpg,0
China_Drone_001545.jpg,0
China_Drone_001545.jpg,0
China_Drone_001546.jpg,0
China_Drone_001546.jpg,3
China_Drone_001547.jpg,3
China_Drone_001548.jpg,1
China_Drone_001548.jpg,0
China_Drone_001550.jpg,3
China_Drone_001551.jpg,1
China_Drone_001551.jpg,1
China_Drone_001551.jpg,0
China_Drone_001552.jpg,3
China_Drone_001554.jpg,3
China_Drone_001556.jpg,0
China_Drone_001558.jpg,1
China_Drone_001559.jpg,1
China_Drone_001560.jpg,3
China_Drone_001561.jpg,1
China_Drone_001562.jpg,0
China_Drone_001562.jpg,1
China_Drone_001562.jpg,0
China_Drone_001564.jpg,1
China_Drone_001564.jpg,0
China_Drone_001565.jpg,2
China_Drone_001566.jpg,0
China_Drone_001567.jpg,3
China_Drone_001571.jpg,0
China_Drone_001572.jpg,0
China_Drone_001573.jpg,2
China_Drone_001574.jpg,1
China_Drone_001574.jpg,0
China_Drone_001577.jpg,3
China_Drone_001578.jpg,0
China_Drone_001579.jpg,0
China_Drone_001579.jpg,2
China_Drone_001580.jpg,3
China_Drone_001581.jpg,3
China_Drone_001581.jpg,3
China_Drone_001581.jpg,3
China_Drone_001581.jpg,3
China_Drone_001582.jpg,0
China_Drone_001582.jpg,1
China_Drone_001582.jpg,1
China_Drone_001583.jpg,1
China_Drone_001584.jpg,1
China_Drone_001584.jpg,0
China_Drone_001584.jpg,1
China_Drone_001584.jpg,1
China_Drone_001585.jpg,1
China_Drone_001585.jpg,0
China_Drone_001586.jpg,2
China_Drone_001587.jpg,2
China_Drone_001589.jpg,0
China_Drone_001591.jpg,1
China_Drone_001591.jpg,1
China_Drone_001592.jpg,0
China_Drone_001593.jpg,3
China_Drone_001595.jpg,0
China_Drone_001595.jpg,0
China_Drone_001596.jpg,1
China_Drone_001597.jpg,1
China_Drone_001600.jpg,0
China_Drone_001600.jpg,1
China_Drone_001601.jpg,1
China_Drone_001602.jpg,0
China_Drone_001602.jpg,0
China_Drone_001604.jpg,1
China_Drone_001605.jpg,1
